timestep; mesh 1 face centerpoint; mesh 1 color code; mesh 1 normal; Mesh 1 face centerpoint to Mesh 1 face n+1 centerpoint distance; Mesh 1 face centerpoint vector to Mesh 1 face n+1 centerpoint vector angle
4;(80.50, 481.00, 25.00);(79,175,233);(0.00, -0.17, -0.99);302.0;2.97;
4;(83.25, 481.25, 25.00);(76,178,231);(0.05, -0.16, -0.99);302.33;2.97;
4;(86.50, 480.75, 25.00);(73,181,227);(-0.06, -0.17, -0.98);303.36;2.96;
4;(86.75, 480.00, 25.00);(72,182,226);(-0.35, 0.12, 0.93);300.76;0.38;
4;(83.25, 479.00, 25.00);(75,179,229);(-0.18, -0.18, -0.97);297.1;2.88;
4;(66.25, 477.75, 25.00);(93,161,243);(0.20, 0.20, 0.96);299.77;0.28;
4;(63.50, 477.75, 25.00);(96,158,245);(0.00, 0.17, 0.99);301.51;0.17;
4;(62.50, 479.00, 25.00);(98,156,247);(0.25, -0.13, -0.96);300.89;2.85;
4;(62.75, 479.00, 25.00);(98,156,246);(-0.19, -0.19, -0.96);300.57;2.87;
4;(60.50, 477.75, 25.00);(100,154,247);(-0.40, -0.20, -0.89);298.26;2.68;
4;(77.50, 475.75, 25.00);(78,176,232);(0.00, -0.17, -0.99);293.35;2.97;
4;(147.25, 474.25, 25.00);(32,222,177);(0.41, 0.00, -0.91);319.2;2.71;
4;(147.00, 474.00, 25.00);(32,222,176);(-0.26, 0.06, 0.96);318.91;0.27;
4;(203.25, 473.25, 25.00);(74,180,228);(0.02, 0.19, 0.98);378.21;0.19;
4;(182.25, 473.75, 25.00);(53,201,205);(0.13, -0.04, -0.99);402.83;3.0;
4;(181.50, 475.00, 25.00);(53,201,205);(-0.36, -0.18, 0.91);399.37;0.42;
4;(181.00, 474.75, 25.00);(52,202,204);(-0.06, 0.12, 0.99);397.56;0.13;
4;(176.25, 474.00, 25.00);(47,207,198);(0.09, -0.09, -0.99);407.93;3.02;
4;(178.50, 474.50, 25.00);(50,204,201);(0.07, -0.10, -0.99);409.72;3.02;
4;(179.50, 475.00, 25.00);(51,203,203);(0.70, 0.70, 0.17);412.56;1.4;
4;(149.00, 474.75, 25.00);(33,221,178);(-0.04, 0.13, 0.99);377.54;0.14;
4;(150.75, 474.25, 25.00);(33,221,178);(-0.21, 0.00, 0.98);379.92;0.21;
4;(151.75, 475.25, 25.00);(34,220,180);(0.21, 0.00, -0.98);380.38;2.93;
4;(152.75, 475.75, 25.00);(35,219,181);(0.00, -0.17, -0.99);380.7;2.97;
4;(152.25, 474.25, 25.00);(33,221,178);(-0.21, 0.00, 0.98);376.87;0.21;
4;(149.25, 473.25, 25.00);(31,223,176);(0.00, 0.17, 0.99);372.88;0.17;
4;(187.25, 472.00, 25.00);(56,198,209);(-0.08, 0.08, 0.99);426.21;0.12;
4;(169.75, 472.25, 25.00);(40,214,189);(0.00, -0.17, -0.99);448.75;2.97;
4;(170.00, 472.50, 25.00);(41,213,189);(0.08, -0.08, -0.99);447.11;3.03;
4;(171.00, 472.50, 25.00);(42,212,190);(-0.62, -0.62, 0.47);445.62;1.08;
4;(172.50, 473.00, 25.00);(43,211,193);(0.12, -0.04, -0.99);445.62;3.02;
4;(173.75, 472.25, 25.00);(44,210,193);(-0.34, -0.22, 0.92);446.23;0.42;
4;(179.50, 470.50, 25.00);(47,207,197);(0.18, 0.36, 0.91);455.81;0.42;
4;(179.50, 471.25, 25.00);(48,206,198);(0.00, 0.17, 0.99);460.02;0.17;
4;(177.75, 471.00, 25.00);(46,208,196);(-0.04, 0.12, 0.99);462.36;0.13;
4;(240.50, 470.25, 25.00);(118,136,254);(0.22, 0.00, -0.98);372.37;2.92;
4;(242.00, 469.75, 25.00);(120,134,254);(0.15, -0.05, -0.99);378.33;2.98;
4;(241.75, 473.25, 25.00);(122,132,254);(0.28, 0.05, -0.96);384.22;2.85;
4;(210.50, 477.00, 25.00);(85,169,238);(0.30, 0.00, -0.95);360.82;2.84;
4;(210.50, 477.00, 25.00);(85,169,238);(-0.29, 0.00, 0.96);360.82;0.29;
4;(202.00, 473.75, 25.00);(73,181,227);(-0.59, -0.15, 0.79);345.9;0.65;
4;(192.00, 470.75, 25.00);(60,194,213);(-0.33, 0.00, 0.94);330.9;0.34;
4;(191.75, 468.75, 25.00);(58,196,211);(-0.24, 0.08, 0.97);327.42;0.25;
4;(139.50, 467.00, 25.00);(23,231,163);(0.06, -0.12, -0.99);403.82;3.01;
4;(174.00, 466.75, 25.00);(39,215,186);(-0.05, 0.11, 0.99);453.05;0.12;
4;(184.25, 465.75, 25.00);(48,206,198);(0.00, 0.17, 0.99);440.93;0.17;
4;(184.00, 466.25, 25.00);(48,206,198);(0.12, -0.04, -0.99);442.64;3.02;
4;(183.00, 468.25, 25.00);(48,206,199);(0.15, 0.00, -0.99);442.5;2.99;
4;(162.50, 469.50, 25.00);(33,221,178);(0.66, 0.66, 0.36);417.72;1.21;
4;(161.50, 470.00, 25.00);(33,221,178);(0.00, 0.16, 0.99);419.79;0.16;
4;(176.75, 469.75, 25.00);(44,210,193);(0.00, -0.16, -0.99);440.57;2.98;
4;(171.25, 469.00, 25.00);(38,216,186);(-0.16, 0.00, 0.99);428.97;0.16;
4;(171.50, 467.75, 25.00);(37,217,184);(-0.34, -0.17, 0.92);426.15;0.39;
4;(178.25, 466.25, 25.00);(42,212,191);(-0.23, -0.08, 0.97);432.89;0.25;
4;(46.75, 467.25, 25.00);(111,143,252);(0.00, -0.16, -0.99);310.03;2.98;
4;(48.75, 468.75, 25.00);(109,145,251);(-0.07, -0.15, -0.99);305.95;2.97;
4;(58.25, 469.25, 25.00);(97,157,246);(0.06, -0.19, -0.98);301.32;2.95;
4;(71.00, 469.75, 25.00);(82,172,235);(0.13, -0.19, -0.97);299.84;2.91;
4;(75.00, 469.25, 25.00);(77,177,231);(0.08, 0.16, 0.98);302.83;0.18;
4;(74.75, 467.75, 25.00);(76,178,230);(0.00, -0.16, -0.99);306.81;2.98;
4;(70.25, 466.50, 25.00);(81,173,234);(-0.80, -0.00, -0.61);308.8;2.22;
4;(64.25, 465.25, 25.00);(88,166,240);(-0.06, 0.17, 0.98);309.83;0.19;
4;(62.25, 464.00, 25.00);(89,165,241);(-0.23, -0.12, -0.97);309.71;2.88;
4;(60.25, 464.50, 25.00);(92,162,243);(0.23, 0.11, 0.97);309.53;0.26;
4;(57.00, 465.50, 25.00);(97,157,246);(0.00, 0.16, 0.99);310.25;0.17;
4;(54.50, 464.50, 25.00);(100,154,247);(-0.59, -0.00, -0.81);310.91;2.51;
4;(52.50, 464.00, 25.00);(102,152,249);(0.13, 0.13, 0.98);312.32;0.19;
4;(49.25, 465.25, 25.00);(107,147,251);(0.05, 0.15, 0.99);313.14;0.16;
4;(46.75, 467.75, 25.00);(111,143,252);(0.00, 0.17, 0.99);309.07;0.17;
4;(47.00, 464.50, 25.00);(110,144,252);(-0.07, -0.15, -0.99);309.72;2.97;
4;(48.75, 463.75, 25.00);(107,147,251);(0.07, 0.15, 0.99);310.42;0.17;
4;(37.00, 466.00, 25.00);(123,131,254);(0.18, -0.18, -0.97);308.22;2.88;
4;(40.50, 466.50, 25.00);(119,135,254);(-0.14, -0.14, -0.98);306.9;2.94;
4;(44.50, 465.50, 25.00);(113,141,253);(0.00, -0.16, -0.99);306.6;2.98;
4;(45.50, 464.75, 25.00);(112,142,252);(-0.03, 0.17, 0.99);306.72;0.17;
4;(45.50, 464.50, 25.00);(111,143,252);(-0.36, 0.18, 0.92);303.81;0.41;
4;(50.50, 465.50, 25.00);(105,149,250);(0.39, 0.13, 0.91);302.27;0.42;
4;(41.75, 465.50, 25.00);(117,137,254);(0.08, -0.16, -0.98);300.66;2.96;
4;(43.25, 467.50, 25.00);(116,138,253);(0.00, -0.17, -0.99);298.41;2.97;
4;(39.50, 468.75, 25.00);(121,133,254);(0.00, 0.17, 0.99);295.38;0.17;
4;(27.25, 468.50, 25.00);(138,116,253);(-0.08, 0.17, 0.98);293.29;0.19;
4;(21.75, 467.25, 25.00);(144,110,252);(0.06, -0.17, -0.98);293.45;2.96;
4;(36.75, 466.50, 25.00);(124,130,254);(0.11, -0.17, -0.98);297.27;2.94;
4;(37.00, 467.50, 25.00);(124,130,254);(0.17, 0.17, 0.97);299.23;0.24;
4;(32.00, 467.50, 25.00);(131,123,254);(0.00, 0.17, 0.99);301.19;0.17;
4;(31.50, 467.25, 25.00);(131,123,254);(0.00, -0.17, -0.99);301.69;2.98;
4;(32.75, 467.25, 25.00);(130,124,254);(-0.11, -0.16, -0.98);299.75;2.94;
4;(26.25, 467.25, 25.00);(138,116,253);(0.27, -0.18, -0.95);301.6;2.81;
4;(28.00, 468.75, 25.00);(137,117,254);(0.00, -0.17, -0.99);301.64;2.97;
4;(30.25, 467.75, 25.00);(133,121,254);(-0.11, -0.16, -0.98);301.68;2.95;
4;(29.25, 466.75, 25.00);(134,120,254);(0.04, 0.16, 0.99);302.75;0.17;
4;(27.00, 467.75, 25.00);(138,116,253);(-0.12, 0.17, 0.98);299.6;0.21;
4;(25.25, 466.75, 25.00);(140,114,253);(-0.09, 0.17, 0.98);297.38;0.2;
4;(189.50, 462.75, 25.00);(51,203,203);(-0.04, 0.12, 0.99);436.88;0.13;
4;(183.50, 464.00, 25.00);(45,209,195);(0.02, -0.14, -0.99);446.19;3.0;
4;(184.00, 465.25, 25.00);(47,207,197);(-0.02, 0.14, 0.99);445.29;0.14;
4;(246.00, 465.25, 25.00);(123,131,254);(0.23, 0.00, -0.97);363.19;2.91;
4;(245.75, 465.50, 25.00);(123,131,254);(0.14, -0.07, -0.99);366.8;2.99;
4;(245.50, 464.50, 25.00);(122,132,254);(-0.64, -0.32, 0.70);367.04;0.8;
4;(106.50, 466.00, 25.00);(40,214,188);(0.00, 0.16, 0.99);308.94;0.17;
4;(106.50, 467.25, 25.00);(41,213,189);(-0.57, -0.00, -0.82);302.24;2.53;
4;(77.50, 466.00, 25.00);(72,182,226);(0.34, -0.17, -0.92);292.42;2.75;
4;(78.75, 465.50, 25.00);(70,184,224);(-0.34, 0.17, 0.93);293.34;0.38;
4;(45.50, 465.50, 25.00);(112,142,252);(0.00, 0.17, 0.99);298.93;0.17;
4;(52.25, 466.00, 25.00);(103,151,249);(0.22, 0.22, 0.95);303.61;0.32;
4;(57.25, 464.50, 25.00);(96,158,245);(0.03, 0.18, 0.98);313.48;0.18;
4;(47.75, 463.00, 25.00);(108,146,251);(0.00, 0.17, 0.99);314.12;0.17;
4;(41.00, 462.50, 25.00);(117,137,253);(0.00, -0.17, -0.99);310.62;2.97;
4;(39.25, 462.75, 25.00);(119,135,254);(0.13, 0.19, 0.97);310.54;0.24;
4;(37.25, 465.00, 25.00);(123,131,254);(-0.13, -0.20, -0.97);305.33;2.9;
4;(39.50, 462.00, 25.00);(118,136,254);(-0.09, -0.19, -0.98);306.73;2.93;
4;(43.25, 461.00, 25.00);(113,141,253);(0.00, -0.17, -0.99);306.63;2.97;
4;(62.00, 462.00, 25.00);(89,165,241);(0.85, 0.00, -0.53);301.89;2.13;
4;(69.75, 464.50, 25.00);(80,174,234);(0.26, -0.13, -0.96);306.7;2.84;
4;(77.25, 465.00, 25.00);(71,183,226);(-0.23, 0.12, 0.97);308.36;0.26;
4;(77.25, 465.25, 25.00);(71,183,226);(-0.62, 0.00, 0.78);302.29;0.67;
4;(70.75, 465.50, 25.00);(79,175,233);(-0.10, -0.19, -0.98);294.2;2.93;
4;(63.25, 464.75, 25.00);(89,165,240);(-0.08, 0.16, 0.98);291.66;0.18;
4;(60.50, 463.25, 25.00);(91,163,242);(-0.03, -0.18, -0.98);290.52;2.96;
4;(59.00, 463.75, 25.00);(93,161,244);(0.03, 0.18, 0.98);289.23;0.18;
4;(39.75, 463.25, 25.00);(119,135,254);(-0.01, -0.18, -0.98);293.62;2.96;
4;(101.75, 460.25, 25.00);(40,214,188);(0.11, -0.11, -0.99);338.54;2.99;
4;(102.25, 462.25, 25.00);(41,213,189);(-0.14, 0.09, 0.99);335.12;0.17;
4;(98.00, 462.50, 25.00);(46,208,196);(0.01, 0.18, 0.98);338.88;0.18;
4;(267.75, 460.00, 25.00);(151,103,249);(-0.12, -0.12, -0.99);314.63;2.98;
4;(275.00, 458.75, 25.00);(161,93,244);(0.29, -0.29, -0.91);312.54;2.72;
4;(275.25, 458.50, 25.00);(161,93,243);(0.37, -0.00, 0.93);318.11;0.38;
4;(273.75, 458.75, 25.00);(159,95,245);(0.12, 0.12, 0.99);322.58;0.17;
4;(270.75, 458.75, 25.00);(155,99,247);(-0.12, -0.12, -0.99);324.98;2.98;
4;(268.00, 459.25, 25.00);(151,103,249);(0.75, -0.25, 0.61);328.54;0.91;
4;(267.00, 459.75, 25.00);(150,104,249);(0.11, -0.22, -0.97);333.37;2.89;
4;(266.75, 459.75, 25.00);(150,104,250);(0.00, -0.17, -0.99);338.52;2.97;
4;(266.00, 459.75, 25.00);(149,105,250);(-0.05, 0.19, 0.98);339.74;0.2;
4;(266.00, 459.00, 25.00);(149,105,250);(0.00, 0.17, 0.99);336.93;0.17;
4;(266.25, 458.75, 25.00);(149,105,250);(-0.31, 0.31, 0.90);331.82;0.45;
4;(267.50, 457.50, 25.00);(150,104,249);(-0.33, -0.00, -0.94);325.43;2.81;
4;(270.75, 456.00, 25.00);(154,100,247);(-0.11, 0.22, 0.97);320.04;0.25;
4;(273.50, 455.25, 25.00);(158,96,245);(-0.12, -0.12, -0.99);316.45;2.97;
4;(275.75, 455.75, 25.00);(161,93,243);(0.00, -0.17, -0.98);313.95;2.97;
4;(278.00, 457.50, 25.00);(165,89,241);(0.11, -0.22, -0.97);313.63;2.89;
4;(279.00, 459.00, 25.00);(166,88,240);(0.00, -0.18, -0.98);314.41;2.97;
4;(273.75, 459.25, 25.00);(159,95,245);(-0.12, -0.12, -0.99);318.68;2.97;
4;(266.50, 458.50, 25.00);(149,105,250);(0.03, 0.16, 0.99);324.63;0.16;
4;(263.75, 456.50, 25.00);(145,109,251);(-0.07, 0.21, 0.97);326.85;0.23;
4;(263.75, 456.75, 25.00);(145,109,251);(0.03, 0.16, 0.99);322.63;0.16;
4;(262.75, 458.50, 25.00);(144,110,252);(0.15, 0.10, 0.98);320.79;0.18;
4;(146.25, 457.00, 25.00);(12,242,147);(0.10, 0.21, 0.97);301.3;0.23;
4;(144.00, 459.25, 25.00);(14,240,150);(0.47, 0.00, -0.88);308.79;2.65;
4;(143.75, 462.50, 25.00);(18,236,156);(0.14, 0.21, 0.97);313.78;0.25;
4;(144.00, 463.50, 25.00);(19,235,157);(-0.10, -0.20, -0.98);311.75;2.92;
4;(144.75, 460.25, 25.00);(16,238,152);(-0.65, -0.07, 0.76);306.47;0.71;
4;(113.25, 459.00, 25.00);(28,226,171);(-0.14, -0.18, -0.97);284.34;2.91;
4;(83.25, 458.75, 25.00);(60,194,214);(-0.50, 0.00, 0.86);292.72;0.53;
4;(86.75, 459.00, 25.00);(56,198,209);(0.69, 0.35, 0.63);294.77;0.89;
4;(94.00, 459.25, 25.00);(48,206,199);(0.05, 0.20, 0.98);303.99;0.2;
4;(98.25, 457.50, 25.00);(42,212,191);(-0.07, 0.14, 0.99);312.89;0.16;
4;(96.75, 455.25, 25.00);(42,212,191);(0.00, 0.18, 0.98);316.39;0.18;
4;(94.75, 454.50, 25.00);(44,210,194);(0.00, -0.17, -0.98);316.04;2.97;
4;(93.00, 455.25, 25.00);(47,207,197);(0.07, -0.14, -0.99);312.66;2.98;
4;(93.25, 455.25, 25.00);(46,208,197);(-0.04, -0.19, -0.98);310.36;2.95;
4;(83.00, 454.25, 25.00);(58,196,212);(0.07, -0.14, -0.99);316.77;2.98;
4;(83.25, 456.50, 25.00);(59,195,212);(0.37, 0.00, -0.93);316.81;2.76;
4;(81.50, 458.00, 25.00);(62,192,216);(0.00, -0.17, -0.99);315.6;2.97;
4;(79.25, 457.75, 25.00);(65,189,219);(0.19, -0.09, -0.98);315.15;2.93;
4;(77.00, 458.25, 25.00);(68,186,222);(0.00, 0.17, 0.99);315.2;0.17;
4;(76.75, 458.50, 25.00);(68,186,223);(0.00, -0.17, -0.99);313.55;2.97;
4;(79.25, 458.75, 25.00);(65,189,219);(0.05, -0.15, -0.99);312.37;2.98;
4;(81.25, 460.75, 25.00);(64,190,218);(-0.10, -0.19, -0.98);308.15;2.92;
4;(83.25, 461.50, 25.00);(62,192,216);(0.13, -0.13, -0.98);309.01;2.95;
4;(84.25, 460.00, 25.00);(60,194,213);(-0.15, 0.12, 0.98);310.79;0.19;
4;(83.75, 458.75, 25.00);(60,194,213);(-0.94, -0.31, -0.11);305.53;1.68;
4;(86.50, 457.50, 25.00);(56,198,208);(-0.02, -0.18, -0.98);302.81;2.96;
4;(89.00, 456.25, 25.00);(52,202,204);(-0.31, 0.08, 0.95);299.6;0.32;
4;(89.75, 456.00, 25.00);(51,203,203);(0.27, -0.09, -0.96);299.55;2.85;
4;(92.75, 456.75, 25.00);(48,206,198);(0.23, 0.23, 0.94);304.88;0.34;
4;(94.75, 456.75, 25.00);(45,209,195);(-0.03, 0.16, 0.99);309.29;0.16;
4;(94.25, 457.00, 25.00);(46,208,196);(0.15, 0.22, 0.96);312.14;0.27;
4;(92.75, 457.50, 25.00);(48,206,199);(-0.01, 0.17, 0.99);316.55;0.17;
4;(93.75, 457.00, 25.00);(47,207,197);(-0.04, -0.19, -0.98);319.22;2.95;
4;(97.75, 457.25, 25.00);(42,212,191);(0.06, -0.15, -0.99);318.85;2.98;
4;(100.25, 459.75, 25.00);(41,213,190);(0.15, -0.10, -0.98);318.05;2.96;
4;(99.75, 463.25, 25.00);(44,210,194);(0.29, 0.29, 0.91);317.15;0.42;
4;(92.25, 464.00, 25.00);(53,201,205);(-0.12, 0.12, 0.99);312.3;0.17;
4;(81.75, 462.75, 25.00);(64,190,218);(-0.04, 0.16, 0.99);306.72;0.17;
4;(77.25, 461.00, 25.00);(69,185,223);(-0.68, -0.14, 0.72);303.15;0.77;
4;(75.25, 459.75, 25.00);(71,183,225);(0.11, 0.22, 0.97);300.71;0.25;
4;(72.50, 458.50, 25.00);(74,180,228);(-0.09, 0.14, 0.99);301.92;0.17;
4;(82.75, 456.00, 25.00);(60,194,213);(-0.65, -0.16, 0.75);309.49;0.73;
4;(81.75, 456.00, 25.00);(61,193,214);(0.09, 0.22, 0.97);308.53;0.23;
4;(81.75, 456.00, 25.00);(61,193,214);(0.00, -0.18, -0.98);311.15;2.96;
4;(38.50, 454.00, 25.00);(117,137,254);(0.00, 0.17, 0.98);289.76;0.17;
4;(150.75, 456.00, 25.00);(13,241,148);(0.27, -0.00, 0.96);331.9;0.27;
4;(151.25, 459.00, 25.00);(16,238,153);(0.11, 0.11, 0.99);328.62;0.16;
4;(152.00, 456.50, 25.00);(14,240,149);(-0.11, -0.11, -0.99);331.97;2.99;
4;(153.25, 453.00, 25.00);(11,243,145);(0.00, -0.18, -0.98);338.0;2.97;
4;(154.25, 453.25, 25.00);(12,242,147);(0.41, -0.41, -0.82);342.75;2.53;
4;(155.25, 455.25, 25.00);(14,240,150);(0.15, 0.07, 0.99);343.58;0.17;
4;(153.75, 458.75, 25.00);(17,237,154);(0.04, 0.15, 0.99);339.19;0.15;
4;(152.50, 459.25, 25.00);(17,237,154);(0.00, -0.18, -0.98);340.0;2.96;
4;(153.50, 457.00, 25.00);(15,239,151);(0.26, -0.00, 0.97);345.93;0.26;
4;(240.75, 457.50, 25.00);(114,140,253);(-0.16, -0.16, -0.97);291.59;2.91;
4;(242.50, 454.50, 25.00);(115,139,253);(-0.97, -0.00, -0.23);292.51;1.81;
4;(243.25, 453.50, 25.00);(116,138,253);(-0.35, 0.17, 0.92);289.48;0.4;
4;(242.00, 453.50, 25.00);(114,140,253);(-0.09, 0.18, 0.98);284.46;0.2;
4;(125.50, 451.50, 25.00);(12,242,147);(-0.05, 0.14, 0.99);364.26;0.15;
4;(125.75, 451.25, 25.00);(12,242,147);(0.06, -0.13, -0.99);365.59;3.0;
4;(127.50, 452.50, 25.00);(12,242,146);(0.15, -0.05, -0.99);367.05;2.98;
4;(129.50, 453.25, 25.00);(11,243,146);(0.47, 0.23, -0.85);372.25;2.59;
4;(136.00, 454.50, 25.00);(10,244,144);(0.20, 0.00, -0.98);383.14;2.94;
4;(141.25, 455.75, 25.00);(11,243,145);(0.08, 0.24, 0.97);393.18;0.26;
4;(140.00, 457.25, 25.00);(12,242,147);(0.00, 0.17, 0.99);395.44;0.17;
4;(140.50, 456.75, 25.00);(12,242,146);(0.00, -0.17, -0.98);394.81;2.97;
4;(136.00, 455.00, 25.00);(11,243,144);(-0.14, 0.05, 0.99);384.54;0.15;
4;(129.25, 453.50, 25.00);(12,242,146);(-0.60, -0.60, -0.54);373.71;2.14;
4;(127.25, 451.75, 25.00);(11,243,146);(-0.21, 0.00, 0.98);368.02;0.21;
4;(152.50, 451.50, 25.00);(10,244,143);(0.17, -0.07, -0.98);333.56;2.96;
4;(151.75, 454.50, 25.00);(12,242,146);(0.07, -0.13, -0.99);330.78;2.99;
4;(92.25, 455.00, 25.00);(47,207,198);(-0.19, 0.14, 0.97);286.43;0.24;
4;(92.75, 456.50, 25.00);(48,206,198);(-0.22, -0.22, -0.95);278.05;2.83;
4;(94.25, 453.25, 25.00);(44,210,194);(0.08, -0.17, -0.98);283.2;2.95;
4;(94.50, 450.00, 25.00);(42,212,191);(-0.20, -0.20, -0.96);287.97;2.85;
4;(96.00, 450.00, 25.00);(41,213,189);(0.00, -0.18, -0.98);285.87;2.96;
4;(96.75, 453.00, 25.00);(41,213,189);(0.08, -0.16, -0.98);280.63;2.96;
4;(97.00, 453.75, 25.00);(41,213,190);(0.42, -0.11, -0.90);283.68;2.69;
4;(50.75, 453.00, 25.00);(100,154,248);(0.67, -0.00, 0.75);295.41;0.73;
4;(50.25, 454.50, 25.00);(101,153,248);(0.14, 0.14, 0.98);298.13;0.2;
4;(124.25, 454.50, 25.00);(16,238,152);(-0.10, -0.20, -0.97);309.08;2.92;
4;(124.00, 455.50, 25.00);(17,237,154);(-0.48, 0.00, 0.88);300.81;0.5;
4;(124.75, 456.25, 25.00);(17,237,154);(-0.46, -0.30, -0.84);291.77;2.56;
4;(126.50, 455.75, 25.00);(15,239,152);(-0.11, -0.22, -0.97);288.81;2.9;
4;(127.00, 455.50, 25.00);(15,239,151);(0.15, 0.23, 0.96);290.84;0.28;
4;(126.25, 453.25, 25.00);(13,241,149);(-0.21, 0.10, 0.97);295.84;0.24;
4;(125.00, 450.00, 25.00);(12,242,146);(-0.05, 0.16, 0.99);299.58;0.17;
4;(123.50, 449.75, 25.00);(12,242,147);(0.00, 0.18, 0.98);299.77;0.18;
4;(123.00, 452.75, 25.00);(15,239,151);(0.26, 0.26, 0.93);297.08;0.38;
4;(121.50, 455.25, 25.00);(18,236,156);(-0.08, 0.15, 0.99);293.73;0.17;
4;(119.50, 455.50, 25.00);(20,234,159);(0.28, 0.28, 0.92);294.19;0.4;
4;(118.25, 453.00, 25.00);(19,235,157);(-0.20, 0.10, 0.97);298.98;0.23;
4;(111.50, 449.75, 25.00);(23,231,164);(0.05, 0.20, 0.98);307.87;0.2;
4;(189.50, 450.00, 25.00);(44,210,193);(0.04, -0.13, -0.99);397.04;3.0;
4;(190.25, 451.00, 25.00);(45,209,195);(-0.34, -0.17, 0.92);393.17;0.4;
4;(334.25, 450.75, 25.00);(243,11,146);(-0.04, -0.18, -0.98);282.34;2.96;
4;(336.00, 449.75, 25.00);(245,9,142);(0.37, -0.19, -0.91);285.43;2.71;
4;(285.50, 451.75, 25.00);(174,80,234);(-0.16, -0.11, -0.98);305.03;2.95;
4;(287.25, 454.25, 25.00);(177,77,231);(0.12, -0.23, -0.97);298.92;2.88;
4;(289.00, 452.00, 25.00);(179,75,229);(0.30, -0.30, -0.90);305.88;2.7;
4;(288.75, 450.75, 25.00);(178,76,230);(0.38, -0.00, 0.93);315.45;0.39;
4;(288.75, 454.00, 25.00);(179,75,229);(-0.38, -0.00, -0.93);310.48;2.76;
4;(288.50, 452.25, 25.00);(178,76,230);(-0.79, 0.26, -0.55);307.13;2.16;
4;(315.00, 447.75, 25.00);(215,39,187);(-0.06, 0.19, 0.98);293.65;0.2;
4;(312.00, 449.00, 25.00);(211,43,192);(0.06, 0.16, 0.99);291.76;0.17;
4;(310.00, 452.50, 25.00);(209,45,195);(0.00, 0.18, 0.98);286.09;0.18;
4;(170.00, 453.75, 25.00);(24,230,166);(0.49, 0.24, -0.84);354.12;2.57;
4;(170.75, 450.75, 25.00);(23,231,164);(-0.48, -0.24, 0.85);359.66;0.56;
4;(155.50, 450.25, 25.00);(10,244,144);(0.09, -0.09, -0.99);378.72;3.01;
4;(156.00, 453.50, 25.00);(13,241,148);(0.00, -0.18, -0.98);373.42;2.96;
4;(156.00, 452.25, 25.00);(12,242,147);(0.06, -0.13, -0.99);373.3;3.0;
4;(155.50, 449.00, 25.00);(9,245,143);(-0.06, 0.12, 0.99);378.61;0.14;
4;(55.50, 447.25, 25.00);(92,162,243);(0.22, -0.11, -0.97);294.99;2.89;
4;(56.50, 448.00, 25.00);(91,163,242);(0.05, -0.16, -0.99);295.88;2.97;
4;(55.75, 449.00, 25.00);(92,162,243);(0.14, -0.14, -0.98);295.9;2.94;
4;(55.75, 449.00, 25.00);(92,162,243);(-0.14, 0.14, 0.98);295.9;0.2;
4;(34.50, 448.00, 25.00);(121,133,254);(-0.12, 0.16, 0.98);285.6;0.2;
4;(29.75, 447.50, 25.00);(128,126,254);(0.06, 0.19, 0.98);285.94;0.2;
4;(53.00, 447.75, 25.00);(96,158,245);(0.26, -0.09, -0.96);300.65;2.87;
4;(53.75, 447.50, 25.00);(95,159,245);(-0.68, -0.34, -0.65);299.72;2.28;
4;(52.50, 446.25, 25.00);(96,158,245);(0.00, -0.18, -0.98);285.86;2.96;
4;(55.00, 446.50, 25.00);(93,161,243);(0.05, -0.19, -0.98);287.21;2.95;
4;(194.50, 445.50, 25.00);(48,206,199);(-0.04, 0.15, 0.99);363.91;0.15;
4;(192.75, 445.50, 25.00);(46,208,196);(0.08, 0.24, 0.97);366.1;0.25;
4;(195.75, 445.25, 25.00);(50,204,201);(-0.05, 0.14, 0.99);374.15;0.14;
4;(191.50, 446.00, 25.00);(45,209,195);(0.00, -0.18, -0.98);383.34;2.96;
4;(195.50, 446.00, 25.00);(50,204,201);(-0.15, -0.31, -0.94);381.27;2.79;
4;(192.50, 446.00, 25.00);(46,208,196);(0.02, 0.19, 0.98);382.61;0.2;
4;(164.50, 445.00, 25.00);(14,240,150);(0.00, -0.18, -0.98);417.04;2.96;
4;(152.75, 444.50, 25.00);(5,249,136);(0.00, 0.18, 0.98);400.88;0.18;
4;(210.00, 444.25, 25.00);(68,186,223);(0.83, 0.41, -0.37);326.41;1.95;
4;(208.75, 447.25, 25.00);(67,187,222);(0.40, 0.07, -0.91);327.88;2.72;
4;(208.50, 449.00, 25.00);(68,186,222);(0.00, 0.17, 0.98);331.25;0.17;
4;(209.75, 451.00, 25.00);(70,184,224);(0.26, -0.02, -0.97);339.83;2.88;
4;(194.50, 454.50, 25.00);(52,202,204);(0.15, -0.10, -0.98);331.95;2.96;
4;(196.00, 456.00, 25.00);(55,199,207);(0.55, 0.37, 0.75);335.86;0.73;
4;(196.00, 456.75, 25.00);(55,199,208);(0.00, -0.16, -0.99);337.22;2.98;
4;(196.25, 458.50, 25.00);(56,198,209);(0.19, -0.08, -0.98);338.61;2.94;
4;(195.25, 458.75, 25.00);(55,199,208);(-0.19, 0.08, 0.98);337.38;0.2;
4;(88.50, 455.50, 25.00);(52,202,204);(-0.26, -0.09, -0.96);318.81;2.86;
4;(87.75, 454.75, 25.00);(53,201,205);(-0.22, 0.22, 0.95);314.39;0.31;
